Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Leppävaara4,Tikkurila3,Luukki,Lohja,Porvoo(M5),Vuosaari(M4),Puistola(M1),Lintuvaara(M2),Hämeenlinnanväylä(M3)
5,2,22,63.25,71.0,60.25,54.5,52.25,47.75,55.25,29.5,49.0,59.0,31.25,56.5,64.0
5,2,23,64.5,64.875,62.75,44.375,55.0,54.0,51.0,30.625,51.125,55.0,45.375,52.5,73.5
5,3,1,57.75,61.25,62.5,41.75,53.0,51.5,50.75,34.75,43.5,45.5,42.25,46.75,67.33333333333333
5,3,2,56.25,62.75,59.5,40.5,51.5,49.25,43.75,31.0,39.25,41.0,33.0,46.75,59.0
5,3,3,63.75,61.0,55.5,39.75,52.5,48.25,39.75,27.0,36.5,38.75,38.0,48.5,52.0
5,3,4,50.75,69.0,53.5,38.0,49.25,47.0,35.75,33.5,31.25,39.0,36.0,43.0,50.0
5,3,5,60.0,68.75,47.5,38.5,42.0,46.75,35.75,33.25,30.0,35.25,33.5,42.5,49.333333333333336
5,3,6,63.75,72.25,50.5,37.0,44.0,54.0,32.25,34.0,29.666666666666668,46.25,30.25,41.0,57.333333333333336
5,3,7,64.5,76.75,53.75,42.75,55.0,56.25,27.0,43.25,35.666666666666664,47.0,32.25,25.75,49.75
5,3,8,59.25,75.0,50.75,44.5,60.25,53.0,40.25,44.5,41.333333333333336,56.75,38.75,25.0,41.0
5,3,9,59.75,72.5,52.25,54.0,55.0,49.0,57.25,30.0,53.0,48.75,30.25,24.75,52.0
5,3,10,61.5,71.5,53.25,57.666666666666664,51.0,48.75,60.5,31.5,37.0,44.0,28.75,20.75,44.0
5,3,11,61.25,70.25,56.75,56.25,45.5,50.5,50.75,28.5,36.25,53.75,43.25,20.25,47.5
5,3,12,56.25,68.75,59.75,64.25,48.25,46.5,66.0,28.75,33.25,57.75,43.5,42.25,39.25
5,3,13,58.5,67.75,56.5,63.5,48.0,43.75,68.5,27.75,54.75,53.75,33.5,26.0,38.5
5,3,14,62.5,70.75,65.5,64.75,50.0,45.25,66.75,26.25,53.0,52.0,37.5,40.0,37.75
5,3,15,62.25,64.25,65.0,64.75,49.5,41.5,70.5,24.75,52.25,31.75,44.5,42.25,39.5
5,3,16,62.25,69.75,67.0,64.0,45.25,42.75,70.25,22.25,50.5,39.25,40.5,37.5,39.75
5,3,17,62.5,69.25,65.75,65.0,45.5,44.75,69.0,19.5,50.0,28.25,49.0,34.75,31.0
5,3,18,56.75,66.75,67.0,63.5,50.5,39.5,66.0,15.75,39.5,33.5,43.25,37.75,30.5
5,3,19,55.5,64.5,65.25,63.5,37.25,35.5,64.5,16.5,36.75,38.5,33.25,43.5,30.25
5,3,20,49.75,61.25,63.5,60.25,41.25,40.0,63.75,18.5,32.25,29.5,23.25,42.75,25.5
5,3,21,43.75,59.0,62.0,56.75,38.75,37.25,61.75,17.25,31.5,33.25,21.5,41.25,30.25
5,3,22,43.75,57.75,60.0,50.0,39.75,37.5,57.0,21.25,35.25,38.0,23.25,42.5,38.25
5,3,23,42.125,54.875,59.125,46.25,40.25,40.75,46.625,20.0,29.75,37.5,24.625,35.5,46.375
5,4,1,37.0,55.0,57.5,46.75,32.75,34.25,42.25,18.5,25.0,29.75,22.0,44.75,46.5
5,4,2,37.75,53.75,58.5,45.5,34.5,34.0,39.5,19.5,22.5,24.5,16.75,45.0,49.25
5,4,3,38.5,54.75,57.75,43.0,41.5,32.25,41.25,17.5,24.75,26.75,19.5,35.25,41.75
5,4,4,39.75,52.0,54.75,40.75,38.25,34.75,42.75,18.5,26.25,25.0,18.75,31.5,44.5
5,4,5,42.25,47.5,53.5,37.25,36.75,30.75,32.75,17.0,21.25,24.0,20.75,35.25,47.25
5,4,6,44.25,51.25,52.25,38.0,39.25,39.75,32.25,20.75,24.25,30.75,25.25,25.0,53.25
5,4,7,49.0,74.25,49.0,44.25,48.25,43.5,31.5,25.75,28.5,38.0,29.75,18.75,57.5
5,4,8,54.25,75.75,47.5,47.0,50.0,40.0,46.5,28.0,38.5,45.25,22.75,17.75,63.0
5,4,9,53.5,74.0,49.5,53.25,48.0,36.0,56.25,25.0,42.5,34.0,17.75,12.75,55.25
5,4,10,64.0,77.25,55.25,58.75,39.5,28.0,43.75,17.5,40.0,53.25,10.25,7.25,43.25
5,4,11,67.5,68.75,58.0,60.25,36.75,29.75,46.0,19.75,41.25,47.75,14.5,12.25,41.0
5,4,12,59.25,76.75,55.5,62.0,43.0,32.25,65.5,18.0,45.0,37.5,25.5,25.5,33.5
5,4,13,67.75,71.5,54.75,64.5,49.25,35.75,68.0,21.0,46.75,53.0,28.0,42.75,32.75
5,4,14,70.75,70.0,58.75,66.25,42.5,43.0,54.25,20.25,49.75,41.5,32.5,37.25,30.5
5,4,15,69.5,71.5,60.25,68.0,43.0,42.0,69.0,20.75,52.5,40.25,37.5,31.75,31.75
5,4,16,66.75,70.75,62.25,67.75,48.0,37.25,69.75,20.25,49.5,42.25,31.5,29.0,32.25
5,4,17,64.25,71.25,63.75,66.0,45.75,34.5,70.5,21.25,53.0,41.25,31.0,25.5,32.5
5,4,18,58.75,68.0,63.5,64.75,42.0,36.75,70.75,21.25,51.75,42.25,37.75,18.5,29.75
5,4,19,57.25,61.5,63.5,65.25,47.0,40.25,70.0,20.5,52.5,42.75,26.5,49.25,35.25
5,4,20,56.25,60.25,62.0,61.25,44.25,38.25,67.0,22.5,52.5,50.0,16.75,36.0,39.0
5,4,21,51.75,61.75,61.75,62.0,44.75,46.0,61.5,23.5,53.0,45.5,25.75,49.0,38.75
5,4,22,56.75,65.75,62.25,59.5,45.5,40.25,58.25,29.25,48.25,50.25,24.25,43.25,43.25
5,4,23,62.0,59.875,58.125,57.875,42.875,47.25,52.5,26.875,49.0,37.25,30.0,39.75,41.125
5,5,1,61.0,56.75,60.25,50.5,39.75,43.0,52.25,24.75,52.25,35.5,20.0,47.5,44.5
5,5,2,58.5,60.25,59.75,51.25,35.0,46.75,44.5,38.75,40.75,36.25,20.25,44.25,55.0
5,5,3,61.75,55.75,55.0,51.5,49.0,38.25,40.5,41.75,42.25,44.25,19.25,33.75,54.5
5,5,4,61.75,54.25,53.25,44.0,44.5,42.25,41.25,30.5,41.75,45.0,17.75,33.75,49.25
5,5,5,56.0,53.5,49.25,41.25,43.75,43.75,35.5,23.75,41.0,41.75,27.0,39.25,47.0
5,5,6,50.0,48.0,47.25,39.75,45.0,42.5,30.0,30.5,35.0,43.75,23.75,36.25,49.0
5,5,7,64.0,51.5,47.0,41.75,42.0,44.0,35.75,38.25,35.5,42.75,28.75,21.25,41.75
5,5,8,55.25,51.25,46.75,46.0,44.75,35.0,43.25,33.75,34.5,37.75,20.75,22.5,39.5
5,5,9,48.0,52.5,53.0,49.75,44.75,40.0,49.0,32.5,33.5,38.5,24.25,14.75,35.0
5,5,10,59.75,54.75,52.25,51.75,42.0,40.0,55.5,31.5,37.5,42.75,23.25,12.75,32.25
5,5,11,62.25,56.0,56.0,57.25,45.25,29.5,60.75,27.75,42.0,36.75,23.75,28.75,28.0
5,5,12,62.25,60.5,60.5,58.5,42.5,31.5,63.75,28.25,45.25,43.75,32.25,33.75,25.0
5,5,13,62.0,59.5,60.5,61.75,39.75,35.0,64.25,29.0,53.25,29.25,43.75,28.75,26.0
5,5,14,61.5,58.75,61.5,63.5,43.0,33.25,64.5,24.5,59.0,38.0,44.5,31.5,27.5
5,5,15,61.5,57.0,63.5,63.5,44.0,37.5,63.25,23.5,58.25,44.0,40.75,38.75,29.0
5,5,16,61.25,60.75,63.5,64.75,42.0,43.75,66.5,24.0,53.75,39.75,44.25,33.0,31.5
5,5,17,59.0,61.75,64.75,64.25,43.25,38.5,64.25,25.5,51.5,34.0,42.0,38.25,30.75
5,5,18,59.0,62.75,65.25,66.0,38.75,37.25,66.5,27.0,49.5,40.75,41.0,38.5,31.5
5,5,19,56.75,60.75,63.75,64.75,42.75,40.25,67.5,28.25,46.75,34.5,40.0,49.25,32.0
5,5,20,56.25,63.5,63.75,63.5,45.0,37.5,66.25,32.0,49.5,41.0,34.75,51.75,32.75
5,5,21,56.25,61.75,63.0,64.25,43.0,46.75,66.0,33.25,48.0,42.0,33.25,36.5,37.75
5,5,22,59.5,57.75,60.75,62.0,44.75,45.0,57.75,33.25,46.5,45.5,40.75,35.75,45.25
5,5,23,54.75,53.75,56.5,54.875,44.375,49.5,54.75,32.125,45.625,45.625,43.625,32.625,48.75
5,6,1,55.8,54.6,52.8,49.6,44.2,45.4,49.6,31.0,43.8,42.0,40.8,51.8,54.6
5,6,2,54.6,62.4,50.4,48.4,46.8,46.8,45.8,31.4,44.8,35.8,35.0,63.6,50.6
5,6,3,58.4,54.6,52.0,46.0,51.0,46.6,46.0,28.6,43.4,37.0,39.8,55.4,48.0
5,6,4,57.4,56.0,49.8,45.6,42.6,40.8,43.2,30.0,35.8,37.6,39.4,43.6,45.0
5,6,5,57.4,58.4,49.2,42.8,41.4,45.8,36.8,25.6,36.0,34.6,37.2,40.4,48.0
5,6,6,56.2,58.8,49.4,44.8,43.6,41.0,40.2,26.4,34.4,37.6,35.4,36.4,45.4
5,6,7,49.4,53.4,50.2,41.8,37.6,44.4,36.6,27.4,31.4,36.0,29.6,33.2,45.6
5,6,8,49.2,54.6,51.2,46.8,38.0,37.2,45.8,28.2,29.2,37.6,23.2,28.8,37.6
5,6,9,38.6,53.2,53.4,52.4,43.0,35.4,53.2,33.0,26.8,35.4,18.8,15.8,33.6
5,6,10,45.4,55.4,52.6,53.8,40.2,30.0,57.8,26.4,28.8,33.8,20.0,14.4,32.6
5,6,11,52.0,56.6,55.4,56.8,43.0,30.6,59.8,27.4,36.4,39.0,28.0,16.4,30.4
5,6,12,57.8,55.2,55.2,56.6,34.4,33.2,63.4,25.8,41.0,43.4,24.4,22.6,30.8
5,6,13,59.6,57.4,57.0,59.6,37.8,34.6,62.8,26.4,49.2,37.4,30.6,27.6,31.0
5,6,14,60.4,60.2,61.6,64.4,41.8,42.2,62.0,26.6,50.0,34.0,33.8,34.8,32.2
5,6,15,58.6,62.4,64.4,66.8,45.6,36.6,65.8,26.8,53.8,36.8,41.2,41.2,29.6
5,6,16,58.8,64.8,67.4,69.6,49.25,34.2,67.6,25.2,53.2,40.2,44.0,37.8,29.0
5,6,17,57.8,67.2,70.2,70.8,44.75,34.8,71.2,27.0,52.4,34.2,49.0,41.8,27.2
5,6,18,58.2,67.8,70.6,70.6,45.5,35.4,73.0,27.2,42.2,43.2,40.8,38.6,29.2
5,6,19,59.4,67.2,69.2,69.0,44.0,35.6,72.0,26.4,42.6,35.4,36.2,48.8,26.6
5,6,20,54.8,64.2,66.6,64.0,42.0,39.0,71.2,25.4,43.6,36.4,29.4,42.2,32.4
5,6,21,52.4,64.0,64.4,63.4,43.0,43.8,67.8,25.8,43.8,37.8,28.4,52.0,38.6
5,6,22,52.2,63.8,63.0,56.6,40.25,43.0,58.8,27.6,48.2,38.8,27.4,46.6,54.0
5,6,23,53.6,64.5,55.4,49.4,47.25,49.8,52.4,26.7,45.7,47.7,36.1,49.7,61.4
6,0,1,43.5,54.5,52.0,48.75,31.75,37.0,44.5,38.5,25.25,35.0,22.75,39.75,39.0
6,0,2,40.75,52.25,49.75,48.25,34.0,25.75,46.5,35.75,26.25,32.0,24.5,32.25,39.5
6,0,3,44.5,51.5,48.5,45.5,39.5,25.0,45.0,39.75,21.75,22.25,23.0,40.5,32.75
6,0,4,31.25,48.0,48.25,47.25,34.0,23.75,41.5,26.75,19.75,22.75,22.0,31.25,30.75
6,0,5,35.75,46.25,47.25,47.75,23.5,24.0,39.0,31.0,22.25,23.75,16.0,28.0,30.25
6,0,6,70.25,44.0,46.25,48.0,25.5,24.0,37.25,29.75,18.25,25.0,24.25,21.0,37.5
6,0,7,53.0,50.5,42.5,45.5,35.0,34.75,37.0,24.75,21.0,28.75,26.25,17.75,47.0
6,0,8,63.25,57.0,43.5,42.25,32.0,30.0,37.25,33.25,25.0,37.75,22.0,24.5,48.75
6,0,9,61.75,60.5,41.25,42.5,37.5,34.0,43.0,30.0,36.0,40.25,23.75,24.5,43.75
6,0,10,60.5,52.75,42.75,46.0,38.75,30.5,47.75,33.25,38.0,33.5,21.25,24.0,40.0
6,0,11,64.25,54.0,44.75,47.5,38.25,27.75,49.0,35.75,41.0,39.5,24.25,25.0,37.25
6,0,12,60.5,50.0,45.5,49.75,36.5,28.25,51.5,31.5,42.5,34.25,32.0,28.75,39.75
6,0,13,66.0,47.5,46.75,50.5,34.0,33.25,50.75,31.75,45.5,35.5,26.25,19.0,41.0
6,0,14,63.25,49.5,48.0,51.75,32.75,33.75,54.0,24.0,43.0,30.5,27.5,19.5,34.5
6,0,15,60.25,49.5,49.0,52.75,30.25,26.0,46.75,27.0,42.75,32.25,30.0,32.5,36.0
6,0,16,61.25,52.5,50.0,54.0,33.75,26.0,47.5,29.5,38.5,36.5,34.75,36.5,40.5
6,0,17,69.0,54.25,50.0,52.75,34.5,25.0,49.25,33.25,40.25,44.25,30.0,29.5,40.0
6,0,18,60.75,53.0,50.0,49.75,37.0,32.75,55.25,25.75,37.25,42.75,37.75,25.25,39.0
6,0,19,55.75,52.5,49.25,54.0,34.5,37.75,54.0,21.0,41.25,44.25,30.25,35.0,36.0
6,0,20,55.75,56.5,49.25,52.75,36.5,34.75,52.0,23.0,40.0,38.0,24.75,40.0,34.5
6,0,21,54.75,60.25,48.0,50.5,39.0,32.5,49.5,20.75,38.75,39.0,26.75,32.25,45.5
6,0,22,50.75,62.25,51.75,44.25,42.25,41.5,45.5,18.25,37.25,35.25,27.0,38.0,44.75
6,0,23,40.75,60.5,46.625,44.625,33.625,42.125,40.875,19.625,33.0,38.0,37.375,33.875,45.0
6,1,1,29.75,52.75,47.75,40.25,32.5,35.25,36.0,20.25,28.0,31.5,26.25,37.0,37.75
6,1,2,34.0,52.75,42.75,38.0,31.5,35.75,39.0,19.25,32.0,22.25,15.75,42.25,40.25
6,1,3,43.75,51.75,43.75,35.0,43.5,37.75,36.75,19.25,27.25,23.0,19.25,33.75,43.25
6,1,4,41.0,47.25,43.25,30.5,32.75,32.25,25.25,18.0,27.25,26.5,19.0,42.25,47.75
6,1,5,43.75,41.0,41.0,30.25,31.75,38.5,27.25,19.75,23.75,17.75,17.5,41.0,47.25
6,1,6,69.5,55.0,38.5,32.5,30.25,34.25,28.75,21.25,21.25,25.25,21.5,24.5,57.75
6,1,7,64.25,77.25,54.0,39.75,44.25,37.25,20.0,22.5,19.25,31.0,28.5,18.0,63.5
6,1,8,61.75,75.5,39.75,40.0,46.5,42.0,29.25,24.25,30.0,34.5,31.0,15.75,59.5
6,1,9,57.0,79.0,45.25,44.0,45.5,49.5,36.0,20.0,33.0,33.75,20.5,15.25,51.5
6,1,10,64.0,73.75,47.5,47.0,43.0,44.25,40.0,19.25,33.5,41.75,17.5,15.0,46.25
6,1,11,72.25,71.0,48.0,48.25,41.5,41.25,28.5,20.25,39.25,49.25,26.75,20.0,43.25
6,1,12,71.25,80.75,51.5,53.75,36.5,41.5,47.5,20.0,41.75,45.75,27.5,25.75,38.5
6,1,13,76.5,76.75,57.5,57.5,43.25,38.5,50.5,17.25,45.0,46.0,30.5,39.25,33.75
6,1,14,73.0,72.25,56.25,62.25,41.75,39.5,54.0,15.0,47.5,34.25,32.0,30.75,37.0
6,1,15,75.0,73.75,59.25,62.0,35.75,44.5,55.25,15.0,45.25,29.0,29.75,29.75,35.0
6,1,16,75.0,72.75,58.5,62.75,31.5,37.5,54.75,14.0,45.25,31.0,40.0,19.25,39.0
6,1,17,67.75,75.25,58.75,60.25,32.0,40.75,53.25,15.75,42.0,41.75,39.0,20.75,37.5
6,1,18,67.5,64.5,61.75,55.5,32.25,39.25,54.0,16.5,38.25,35.0,49.0,30.75,40.25
6,1,19,63.0,60.5,61.25,55.75,35.0,37.75,52.75,18.25,37.5,34.0,29.5,41.0,34.0
6,1,20,58.0,57.0,61.0,56.5,37.25,31.5,49.0,19.25,41.25,32.5,26.25,42.5,34.0
6,1,21,55.25,61.5,62.25,57.5,35.25,34.25,54.0,19.75,43.0,30.5,24.5,33.0,35.5
6,1,22,52.25,64.0,59.75,54.5,35.25,41.5,56.5,20.75,41.5,36.75,28.5,37.5,54.25
6,1,23,53.0,65.25,58.125,48.375,42.625,50.25,51.625,27.0,32.875,48.625,33.25,49.875,57.125
6,2,1,51.4,64.8,62.6,48.6,42.6,50.2,32.6,27.2,36.2,40.2,30.0,63.4,41.8
6,2,2,48.8,63.2,59.0,48.8,43.8,49.4,41.2,22.8,38.2,39.6,32.4,46.4,45.2
6,2,3,54.6,64.4,57.6,48.6,49.4,50.0,42.4,24.0,33.8,39.6,29.8,47.4,46.8
6,2,4,49.6,65.2,58.0,47.2,40.4,48.2,39.0,24.8,31.4,37.0,33.4,49.2,40.0
6,2,5,49.4,57.2,58.2,45.2,40.4,46.8,39.4,26.8,31.8,40.0,39.4,48.6,43.8
6,2,6,67.0,59.4,57.4,43.4,41.6,46.6,37.2,28.4,30.4,40.8,39.8,42.8,53.2
6,2,7,63.4,69.2,52.6,47.0,49.4,51.2,33.6,36.2,34.0,41.2,36.8,39.8,62.4
6,2,8,62.4,69.8,49.4,49.0,52.6,53.6,29.0,35.6,49.8,47.2,35.8,26.8,58.0
6,2,9,69.4,71.4,53.0,50.4,52.4,50.2,37.8,33.2,48.2,45.2,28.6,21.4,46.4
6,2,10,68.6,70.8,50.6,53.0,52.0,49.0,38.2,37.8,46.6,54.0,31.8,16.8,42.6
6,2,11,69.4,65.2,52.8,55.6,46.4,52.6,43.6,38.8,45.6,55.0,38.4,12.8,39.0
6,2,12,67.8,59.0,58.8,58.0,54.0,42.2,49.6,39.8,48.8,48.0,43.8,28.2,35.0
6,2,13,69.0,61.8,58.6,60.4,46.8,38.0,54.4,39.4,48.4,47.2,42.4,42.6,34.6
6,2,14,72.4,60.2,57.6,63.2,43.0,38.6,51.4,33.6,47.8,45.6,40.0,31.8,31.4
6,2,15,70.2,62.4,60.8,65.6,51.6,37.0,46.0,32.4,47.2,40.4,39.8,30.2,29.6
6,2,16,69.4,63.4,64.8,66.8,45.4,38.8,49.4,31.4,48.2,42.0,36.2,30.6,33.2
6,2,17,67.4,66.0,62.4,66.6,43.0,38.6,53.4,29.8,49.8,41.8,44.0,36.0,29.8
6,2,18,62.4,64.4,63.2,65.0,43.8,40.4,51.0,28.2,48.6,44.4,45.2,41.0,26.6
6,2,19,60.6,63.6,63.2,67.6,46.0,41.8,51.4,30.8,46.2,38.0,36.8,50.8,25.0
6,2,20,60.0,63.4,63.6,66.6,43.4,38.8,55.6,29.2,40.8,41.6,32.0,47.6,25.0
6,2,21,60.4,60.0,64.0,68.4,41.2,48.2,57.0,29.2,36.4,39.4,28.4,45.4,34.6
6,2,22,60.4,64.6,63.2,60.6,43.6,38.2,59.8,29.0,38.6,44.4,38.8,35.2,43.4
6,2,23,59.1,80.2,59.8,51.9,46.4,46.6,57.1,26.3,41.5,50.5,32.5,50.2,45.1
6,3,1,51.0,74.6,56.8,51.0,44.6,47.6,53.4,30.6,36.0,42.2,28.2,56.4,38.8
6,3,2,55.0,64.4,55.6,49.0,47.6,46.8,55.2,28.8,37.8,44.8,26.2,52.6,41.2
6,3,3,63.0,59.8,50.6,49.0,47.0,43.8,50.2,25.0,34.75,43.0,30.4,46.2,38.8
6,3,4,58.0,55.4,49.0,48.4,41.8,41.6,49.2,28.2,30.25,41.6,35.0,42.8,42.4
6,3,5,53.8,52.8,48.8,46.0,39.2,33.2,47.8,29.2,27.0,32.2,28.8,37.4,41.2
6,3,6,57.2,56.0,51.8,43.4,33.6,40.2,42.8,29.6,29.25,40.6,30.4,39.6,40.0
6,3,7,59.6,65.6,50.2,44.8,48.8,44.2,31.4,34.8,31.25,42.0,29.4,23.0,46.2
6,3,8,66.2,68.2,49.4,44.2,47.2,47.0,30.6,37.8,41.0,50.6,29.4,22.2,47.0
6,3,9,70.4,70.8,50.4,47.6,44.2,48.2,34.4,41.4,46.25,52.6,26.8,27.6,48.6
6,3,10,63.8,70.4,54.2,46.0,49.0,49.4,40.2,39.4,59.25,50.6,34.2,26.8,42.4
6,3,11,69.0,63.4,53.2,41.4,49.6,47.8,44.6,39.6,50.0,52.4,40.8,31.8,41.8
6,3,12,67.4,64.4,53.6,41.6,64.4,47.8,45.4,38.8,59.75,54.8,39.2,37.4,41.2
6,3,13,68.8,64.0,55.0,52.6,45.0,42.4,48.0,37.8,53.0,52.6,37.0,44.2,40.4
6,3,14,69.4,63.6,55.8,53.4,46.8,39.2,54.2,37.2,40.8,49.6,37.4,37.6,40.8
6,3,15,66.6,72.6,57.6,52.6,45.8,41.8,50.6,39.8,39.6,50.0,47.0,44.6,48.4
6,3,16,68.0,69.6,52.8,53.0,49.0,51.75,53.8,30.2,50.4,54.6,39.0,40.6,52.0
6,3,17,64.0,71.6,54.8,55.8,48.4,43.2,48.4,36.2,51.6,40.8,43.0,41.2,52.6
6,3,18,65.6,67.8,52.6,55.4,46.4,39.4,48.2,36.4,46.8,46.8,44.4,38.6,52.2
6,3,19,63.4,58.6,52.6,55.0,51.0,36.6,44.4,33.2,43.2,42.6,39.6,38.2,41.2
6,3,20,54.8,56.4,53.2,52.0,39.4,31.4,44.2,36.6,39.2,31.4,32.6,34.6,39.2
6,3,21,52.6,59.6,51.4,56.0,39.2,25.2,38.2,35.2,36.2,35.2,23.4,35.6,40.6
6,3,22,57.6,62.2,52.6,52.2,35.2,32.4,43.4,29.0,34.8,42.0,33.8,40.6,45.0
6,3,23,49.9,67.1,46.7,43.6,37.0,37.1,43.6,22.2,32.5,31.2,35.6,49.0,48.2
6,4,1,43.75,69.75,44.5,40.75,28.0,37.25,32.25,25.5,27.25,23.25,33.5,44.25,36.75
6,4,2,52.75,63.0,45.75,42.25,33.75,31.0,44.0,29.0,30.25,29.5,30.25,41.0,37.25
6,4,3,56.25,51.0,44.0,41.75,44.0,34.25,42.75,31.5,33.5,31.5,30.25,35.75,37.25
6,4,4,57.75,49.75,42.25,42.5,39.25,33.0,37.25,34.25,32.5,28.5,31.0,41.75,43.5
6,4,5,68.5,54.0,42.0,41.75,42.25,36.5,39.5,37.5,34.25,30.75,31.0,36.5,48.0
6,4,6,64.0,58.75,42.25,41.0,39.25,38.0,34.25,39.75,33.5,37.0,30.75,41.25,52.5
6,4,7,55.25,68.5,40.25,45.75,45.5,41.25,32.75,41.5,35.75,41.0,34.5,37.75,58.75
6,4,8,56.0,69.75,42.25,46.75,47.25,42.5,38.0,39.25,36.75,46.0,38.5,37.75,61.25
6,4,9,57.75,66.5,44.75,48.0,50.5,40.0,47.25,29.5,33.5,44.0,32.5,30.5,55.75
6,4,10,63.0,67.0,52.0,49.5,47.0,33.75,54.0,22.5,53.75,48.0,37.75,21.75,46.5
6,4,11,60.75,69.5,55.5,50.0,41.75,32.75,44.25,20.0,38.75,48.25,42.0,18.5,43.5
6,4,12,56.75,69.25,56.25,50.25,45.5,39.0,49.25,19.25,38.75,48.5,39.75,49.25,46.25
6,4,13,56.25,70.0,59.0,57.25,51.5,38.5,52.0,18.25,42.0,39.25,35.5,48.5,44.25
6,4,14,54.5,64.5,58.25,57.25,40.5,40.5,57.75,20.75,46.75,34.5,34.25,32.5,48.25
6,4,15,58.25,66.0,63.75,63.0,37.75,27.25,59.75,19.75,46.5,25.25,31.25,29.75,43.5
6,4,16,59.75,69.5,63.25,65.75,40.75,31.75,59.25,19.5,48.0,32.25,25.25,28.25,35.5
6,4,17,55.0,72.0,60.5,64.25,38.25,37.25,52.0,21.5,40.25,37.5,40.0,36.0,35.25
6,4,18,58.0,64.75,59.5,63.0,41.75,40.75,55.25,25.0,38.75,34.75,38.5,47.5,36.5
6,4,19,58.0,61.0,57.25,62.75,40.0,34.75,52.5,27.5,39.0,40.5,42.0,49.75,34.25
6,4,20,60.0,56.0,57.25,62.25,39.0,29.75,51.25,29.25,38.25,31.25,38.0,51.75,39.75
6,4,21,54.25,53.75,58.5,59.5,40.0,44.75,53.75,32.75,33.0,41.0,44.75,51.5,41.5
6,4,22,60.75,53.75,57.25,56.0,45.25,44.5,54.0,39.0,32.5,33.75,46.25,57.5,41.75
6,4,23,59.25,57.375,57.75,50.125,44.75,38.375,50.125,36.375,36.25,39.25,37.875,52.75,46.5
6,5,1,63.25,59.5,57.5,50.5,43.75,39.75,45.5,38.0,42.25,29.5,44.5,59.0,48.0
6,5,2,59.5,60.5,57.25,55.75,48.5,36.0,53.0,34.75,40.5,33.25,42.0,57.5,46.5
6,5,3,64.25,58.75,57.75,56.75,51.0,34.75,53.75,34.5,39.25,32.0,38.5,50.0,46.5
6,5,4,62.5,57.75,55.0,59.0,41.75,33.5,54.5,34.75,33.25,35.0,33.75,48.5,43.5
6,5,5,57.5,55.0,52.25,57.75,40.75,37.25,52.0,35.25,34.0,36.5,33.75,46.0,41.75
6,5,6,57.5,53.0,50.25,55.75,37.0,40.75,48.0,33.5,34.5,40.0,33.75,32.0,38.75
6,5,7,54.5,53.0,48.75,55.0,39.0,36.0,46.0,30.0,31.75,39.75,30.25,37.5,39.75
6,5,8,56.75,52.75,52.25,53.75,39.25,23.25,49.5,24.0,37.0,27.0,30.75,31.0,35.0
6,5,9,54.0,49.5,52.75,53.25,38.75,20.5,52.25,22.25,41.25,25.5,19.5,28.0,30.75
6,5,10,52.0,50.75,52.0,56.25,32.5,25.75,52.25,20.75,40.5,22.5,23.5,20.75,26.25
6,5,11,55.5,53.75,53.0,57.5,32.75,27.25,49.75,22.75,46.5,25.25,23.5,14.5,23.5
6,5,12,54.75,54.0,57.25,59.5,27.75,23.75,41.0,22.0,43.5,44.75,23.75,8.25,20.75
6,5,13,52.5,53.0,56.25,58.25,29.0,24.0,40.0,24.5,38.5,28.5,16.5,9.0,18.75
6,5,14,51.75,56.25,53.5,57.5,27.75,25.0,40.5,24.0,36.0,25.5,14.75,29.75,21.75
6,5,15,56.25,56.75,54.25,58.0,27.75,26.0,52.5,21.0,33.25,25.75,30.25,23.75,25.0
6,5,16,52.75,53.25,56.75,56.5,29.5,26.5,52.5,25.75,34.0,26.75,34.0,24.25,29.25
6,5,17,50.5,53.25,57.25,56.5,28.0,23.0,51.75,23.75,35.75,24.75,22.0,36.25,22.5
6,5,18,47.5,52.25,56.25,56.25,25.75,23.5,54.0,19.0,34.0,22.75,29.25,28.5,21.0
6,5,19,45.75,54.25,56.75,55.25,26.25,21.0,54.25,15.75,34.0,21.75,35.75,32.5,20.75
6,5,20,43.5,54.5,55.75,55.0,28.75,23.25,54.0,25.75,32.25,27.25,22.5,30.25,21.0
6,5,21,41.0,52.0,54.0,53.5,23.0,27.5,53.5,17.0,32.75,31.0,20.5,31.75,20.75
6,5,22,43.25,49.5,51.5,48.75,23.25,30.75,50.75,18.75,32.5,32.25,21.75,30.0,21.25
6,5,23,46.375,52.5,52.75,52.625,25.125,28.125,51.25,24.25,28.75,26.75,24.875,30.0,22.125
6,6,1,50.75,49.0,47.25,51.0,26.75,23.25,46.5,25.75,25.5,25.0,22.5,36.25,27.25
6,6,2,53.25,48.0,44.5,48.5,26.0,26.25,40.5,26.75,33.0,28.0,20.0,37.5,28.25
6,6,3,55.75,46.25,43.75,45.5,35.25,25.25,39.75,26.5,28.25,26.5,21.5,36.25,27.25
6,6,4,48.0,46.0,44.75,43.75,27.25,26.75,39.0,29.75,22.75,23.25,24.25,31.0,29.0
6,6,5,51.0,43.75,42.0,45.5,27.5,24.5,38.5,20.25,20.5,23.75,23.0,29.25,26.5
6,6,6,40.0,44.5,40.0,44.0,20.0,27.75,41.0,17.25,16.75,26.5,18.75,18.25,20.25
