Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Länsisatama3(M4),Leppävaara4,Tikkurila3,Luukki,Hämeentie(M1),KehäII(M2),Ruskeasanta2(M3),Hyvinkää(M5),Lohja
6,4,15,60.25,42.5,51.0,52.0,59.75,44.5,39.25,56.0,73.5,34.25,30.5,33.75,20.5
6,4,16,56.0,37.75,45.25,52.0,45.75,39.25,42.0,54.25,73.0,32.0,42.75,31.0,19.0
6,4,17,55.5,37.25,48.0,50.25,42.75,34.75,32.5,54.0,67.0,26.75,24.75,24.0,22.75
6,4,18,56.25,34.25,45.75,48.75,45.5,35.0,35.75,52.25,64.5,30.0,40.25,24.0,25.75
6,4,19,62.0,34.25,44.5,46.5,37.75,35.5,37.75,50.0,61.25,30.75,42.0,22.5,22.0
6,4,20,64.75,32.0,43.25,49.25,37.75,38.0,39.75,48.25,60.25,28.0,39.333333333333336,24.5,25.0
6,4,21,63.75,36.0,43.25,46.25,44.5,42.5,44.5,44.0,60.75,32.5,59.0,29.0,22.75
6,4,22,57.25,34.0,41.5,45.75,39.5,44.5,45.0,44.25,53.75,38.25,54.333333333333336,31.0,22.75
6,4,23,52.25,35.75,40.5,45.0,35.25,42.75,47.75,41.5,48.75,38.75,56.666666666666664,32.0,23.25
7,0,0,57.0,35.25,56.75,56.5,47.0,57.75,48.5,63.0,59.5,47.25,64.75,37.75,35.5
7,0,1,59.25,40.75,55.25,54.0,34.666666666666664,55.25,49.5,54.666666666666664,60.75,49.0,67.25,39.5,36.25
7,0,2,60.5,42.25,55.5,50.75,35.0,56.75,50.0,53.0,56.5,44.25,65.75,42.0,36.25
7,0,3,59.0,41.25,55.0,45.5,48.333333333333336,53.0,50.75,49.666666666666664,55.75,46.25,61.25,41.5,37.75
7,0,4,57.75,41.75,53.5,43.25,46.0,52.25,51.0,50.0,54.75,48.0,57.75,39.25,39.5
7,0,5,57.0,40.25,53.5,45.5,53.0,50.25,51.75,46.333333333333336,56.25,48.5,53.75,42.0,40.0
7,0,6,57.25,44.75,47.5,48.75,56.0,52.5,54.0,52.666666666666664,66.25,44.25,38.0,44.0,39.5
7,0,7,62.5,48.75,58.25,47.0,51.666666666666664,59.0,53.0,43.0,74.75,43.5,35.5,45.5,37.25
7,0,8,68.25,53.0,53.75,49.25,56.0,60.5,54.0,49.0,76.5,48.5,39.0,48.75,36.5
7,0,9,65.0,58.333333333333336,59.0,54.5,60.666666666666664,52.0,52.25,54.666666666666664,74.25,43.75,43.75,49.0,35.75
7,0,10,66.75,61.25,54.333333333333336,55.75,59.666666666666664,63.25,53.5,61.666666666666664,68.0,44.5,50.0,47.5,36.5
7,0,11,69.0,54.5,55.0,58.0,62.5,60.25,47.5,67.0,69.25,41.25,56.75,47.0,33.0
7,0,12,72.5,50.5,52.5,56.25,65.75,59.5,46.5,69.66666666666667,63.75,37.0,54.25,47.25,32.5
7,0,13,69.5,48.0,51.5,57.0,62.5,57.25,43.25,68.25,65.25,34.25,50.0,45.75,29.75
7,0,14,66.25,46.25,58.0,60.25,54.5,54.0,37.75,69.5,69.0,31.5,40.75,43.0,26.0
7,0,15,64.0,44.5,60.5,62.5,57.5,47.0,40.0,71.25,72.25,29.0,41.0,42.0,21.5
7,0,16,60.5,43.0,62.5,61.75,51.75,44.5,39.75,70.0,70.75,29.5,45.0,38.5,25.25
7,0,17,58.5,40.5,65.66666666666667,63.5,52.75,47.0,34.5,70.0,68.5,24.0,35.5,34.25,28.0
7,0,18,55.5,42.25,65.33333333333333,64.25,47.5,42.0,35.0,70.0,64.25,22.5,39.0,28.25,24.75
7,0,19,58.5,37.25,66.66666666666667,65.25,48.25,42.0,35.0,67.75,65.75,22.25,59.25,27.25,26.25
7,0,20,59.25,36.5,65.0,62.0,43.25,44.5,41.25,60.75,61.0,23.5,61.75,28.0,26.0
7,0,21,57.75,34.75,61.333333333333336,58.75,48.75,51.0,41.5,55.5,63.25,28.0,61.0,27.0,28.25
7,0,22,57.5,39.75,60.333333333333336,55.75,42.25,46.0,46.75,48.25,66.0,36.5,68.75,27.75,29.75
7,0,23,67.0,48.75,59.0,55.5,44.0,49.5,48.75,43.75,68.25,40.25,70.0,29.5,29.25
7,1,0,57.6,43.2,57.25,48.2,36.0,43.2,42.6,43.4,53.8,42.8,59.6,25.2,31.2
7,1,1,64.4,44.8,53.0,46.6,28.4,43.0,43.2,36.8,47.8,43.6,59.6,32.4,30.8
7,1,2,63.4,40.6,51.75,43.6,28.0,42.6,42.0,36.2,43.4,37.8,52.2,35.4,30.2
7,1,3,60.0,33.8,52.5,40.6,34.6,43.6,42.4,35.0,44.8,36.4,51.6,32.2,32.4
7,1,4,57.6,32.6,51.5,41.6,39.6,42.4,43.4,35.6,41.4,34.0,45.4,29.2,32.2
7,1,5,54.2,31.6,47.0,44.6,37.4,39.2,44.8,32.8,42.4,38.4,44.8,28.8,32.2
7,1,6,53.0,34.6,45.25,36.8,42.0,44.0,43.8,32.8,54.6,41.4,31.8,29.2,34.0
7,1,7,71.0,40.0,52.25,33.6,47.0,46.2,43.8,37.4,64.8,36.4,29.2,32.0,31.0
7,1,8,79.0,42.6,51.0,43.4,50.8,47.2,43.4,44.2,60.8,37.4,30.4,34.2,30.2
7,1,9,82.6,43.6,50.5,45.6,56.0,49.6,40.8,49.4,58.0,36.8,35.4,34.2,30.6
7,1,10,94.0,45.2,55.0,47.4,54.4,49.4,38.2,54.0,59.0,35.8,42.0,34.0,31.6
7,1,11,73.0,46.2,50.4,53.0,53.6,50.6,35.2,58.4,62.2,34.2,39.2,35.8,27.0
7,1,12,71.4,43.6,50.2,56.0,52.2,51.8,34.8,60.4,67.2,32.2,38.6,34.4,24.5
7,1,13,75.4,45.4,49.2,50.4,56.4,49.8,36.4,60.2,64.6,32.4,39.4,35.8,28.5
7,1,14,66.8,44.4,51.4,52.4,56.2,45.5,36.8,63.4,71.2,35.8,39.6,36.0,27.5
7,1,15,70.4,47.8,54.8,59.0,55.4,48.0,38.6,63.2,69.0,34.4,43.4,38.8,25.6
7,1,16,82.0,46.4,54.0,55.4,52.4,48.2,34.2,55.5,66.8,29.4,44.4,31.0,20.6
7,1,17,64.4,43.0,55.4,55.4,47.0,46.0,32.4,56.25,61.6,29.6,52.4,28.4,20.6
7,1,18,65.6,38.8,55.2,57.2,48.6,41.2,31.6,57.25,62.2,27.0,31.8,25.6,21.2
7,1,19,68.6,34.8,56.0,60.2,40.4,40.6,32.2,57.5,60.8,27.8,39.6,24.6,24.8
7,1,20,62.4,38.2,56.0,58.4,35.8,39.8,39.2,53.25,58.0,30.4,59.6,25.6,34.6
7,1,21,66.0,38.6,54.6,56.6,34.2,38.2,44.0,43.5,54.6,40.2,58.2,24.6,39.8
7,1,22,59.4,36.0,52.0,57.8,34.2,44.8,45.8,41.0,54.8,48.2,55.2,25.8,38.2
7,1,23,58.2,35.2,51.6,56.0,27.2,45.6,46.6,39.5,54.0,40.2,55.4,26.4,34.6
7,2,0,57.2,39.2,51.8,56.0,26.4,46.6,47.2,33.75,52.4,36.6,61.0,27.6,42.2
7,2,1,63.6,39.0,50.2,48.2,30.2,44.2,47.6,36.5,50.2,36.4,62.6,32.2,34.8
7,2,2,60.8,34.0,47.2,47.6,25.8,43.2,45.8,33.0,43.6,36.6,55.0,35.6,43.4
7,2,3,67.2,31.8,44.2,47.8,32.2,41.8,45.8,32.0,36.0,36.8,47.2,34.4,43.0
7,2,4,67.6,31.6,44.0,47.8,34.6,42.2,47.0,37.75,42.4,38.6,48.6,33.0,41.2
7,2,5,61.8,32.6,47.0,46.4,41.4,44.0,49.8,41.5,47.6,40.8,46.4,33.8,40.8
7,2,6,64.2,38.4,51.0,43.6,51.2,46.4,53.0,37.0,61.0,46.6,39.2,34.6,46.8
7,2,7,63.8,45.0,53.6,38.2,56.0,50.4,52.8,36.25,70.4,47.0,26.0,38.4,40.8
7,2,8,69.8,44.4,53.0,39.2,54.0,53.4,52.8,45.75,69.6,40.8,46.8,39.6,37.8
7,2,9,70.0,51.6,55.2,47.6,113.8,51.0,48.6,49.5,69.8,36.8,28.8,40.8,32.6
7,2,10,68.4,70.6,56.2,53.4,161.8,53.4,46.8,46.4,69.4,34.4,39.4,41.2,31.0
7,2,11,66.2,55.6,56.4,57.8,46.6,51.2,41.8,48.2,69.8,32.6,44.0,35.8,31.4
7,2,12,62.4,50.6,56.8,58.8,60.2,48.2,40.2,57.0,71.6,38.4,70.0,35.6,25.6
7,2,13,62.6,57.2,61.0,58.8,55.2,47.4,42.2,62.2,72.2,41.2,53.0,42.8,27.2
7,2,14,70.6,55.4,60.0,60.4,59.2,50.0,43.0,59.8,74.2,46.4,57.8,38.2,31.0
7,2,15,72.6,52.6,61.4,61.4,59.8,51.6,40.8,63.0,74.0,42.4,54.2,34.4,28.8
7,2,16,67.6,50.4,63.6,63.4,52.6,48.6,38.8,63.6,76.6,30.2,47.8,31.8,28.4
7,2,17,60.8,42.4,63.0,58.8,114.4,44.8,37.4,61.4,70.2,30.2,43.8,32.2,28.8
7,2,18,58.6,39.6,59.8,60.6,54.6,46.0,37.0,60.4,64.4,32.6,45.6,30.0,21.5
7,2,19,55.4,40.0,59.6,59.4,33.4,49.2,37.4,60.2,60.4,29.4,57.8,31.6,26.2
7,2,20,52.6,41.4,59.4,59.6,39.4,44.6,35.4,57.2,59.8,28.6,44.2,29.4,28.2
7,2,21,62.0,35.2,57.8,58.4,42.0,43.0,41.8,51.4,55.6,41.4,65.0,26.8,32.8
7,2,22,61.4,38.0,57.8,51.4,47.2,46.4,47.6,45.2,62.0,44.8,65.8,27.6,34.8
7,2,23,57.8,34.0,56.2,44.4,34.8,45.4,47.8,37.6,53.8,40.8,60.8,27.6,34.8
7,3,0,51.8,38.6,54.6,47.2,31.6,44.2,46.8,50.4,51.4,39.0,65.0,27.6,37.0
7,3,1,53.2,39.6,52.6,44.8,22.4,44.2,48.6,36.2,49.6,37.0,65.6,29.2,40.8
7,3,2,53.8,36.0,50.2,39.8,29.6,45.4,47.6,30.0,50.0,35.4,59.2,33.2,40.4
7,3,3,58.0,32.0,47.8,38.8,29.4,42.0,46.2,34.4,47.4,34.0,50.4,32.6,39.8
7,3,4,53.6,31.4,49.6,37.4,36.8,40.6,48.4,42.2,44.6,34.2,42.8,34.4,36.8
7,3,5,50.6,32.2,50.0,34.0,46.4,43.2,57.4,41.8,46.2,36.0,43.2,31.6,35.2
7,3,6,62.6,42.8,45.6,34.8,49.8,42.2,55.0,42.0,60.0,41.0,42.2,32.2,40.6
7,3,7,60.0,41.0,48.2,36.8,53.2,43.4,49.8,44.0,63.2,43.4,39.6,35.6,41.8
7,3,8,69.0,41.4,49.6,42.6,49.6,44.6,46.0,50.4,63.6,34.8,31.6,36.8,33.8
7,3,9,69.2,45.4,51.2,48.6,54.8,43.2,42.8,49.4,67.4,32.8,30.8,38.4,34.0
7,3,10,71.2,48.6,53.8,55.6,49.6,45.0,42.0,55.2,68.2,34.8,34.8,39.4,39.4
7,3,11,70.8,50.4,54.4,58.8,49.2,49.0,38.0,56.0,67.8,33.2,41.6,38.6,31.6
7,3,12,62.4,52.2,54.0,57.4,53.6,52.2,40.2,57.6,64.0,35.4,46.6,41.0,28.0
7,3,13,64.0,51.8,55.4,61.8,48.4,54.0,46.2,65.0,61.0,34.8,49.0,37.8,26.25
7,3,14,63.4,50.6,60.6,60.4,48.6,48.6,44.0,67.2,63.8,35.2,45.6,36.0,23.0
7,3,15,65.0,44.8,62.2,62.8,57.6,50.4,39.4,65.8,68.8,32.4,52.0,31.8,28.0
7,3,16,63.6,41.0,64.8,63.2,57.0,45.4,43.2,63.8,66.6,28.4,57.4,29.8,29.5
7,3,17,62.8,37.6,66.4,61.4,47.0,44.2,39.4,64.6,66.6,28.8,30.6,30.6,29.5
7,3,18,63.8,44.2,60.2,61.0,43.4,39.8,38.8,63.2,65.4,28.4,29.2,27.0,27.75
7,3,19,61.2,37.0,59.4,58.0,35.0,40.8,38.0,61.6,57.8,25.8,32.6,25.8,33.25
7,3,20,55.4,33.4,58.2,56.0,32.8,44.4,40.0,58.4,57.6,23.2,53.6,27.0,30.5
7,3,21,54.8,31.4,55.0,52.0,42.2,44.0,39.4,51.2,54.4,28.4,58.8,26.4,31.0
7,3,22,52.6,28.4,55.4,47.6,36.0,42.6,42.4,43.8,55.4,36.6,56.0,26.4,30.25
7,3,23,51.2,28.2,49.8,44.8,23.6,44.6,43.4,40.2,50.0,37.0,58.4,27.6,29.0
7,4,0,48.5,30.75,50.25,46.0,32.5,47.75,49.5,40.25,52.25,37.0,71.5,30.0,27.75
7,4,1,54.5,33.0,49.75,46.25,31.5,47.25,48.0,39.75,48.25,34.0,63.75,42.0,32.75
7,4,2,52.25,32.25,46.0,46.25,36.75,51.5,44.25,39.5,42.75,34.5,55.75,40.5,36.0
7,4,3,49.75,31.25,42.75,42.75,33.25,46.25,48.5,39.0,38.5,37.25,53.75,33.5,39.5
7,4,4,55.0,31.75,42.0,34.5,34.5,46.25,53.5,36.25,42.75,33.0,49.25,32.75,37.0
7,4,5,48.75,33.75,41.0,32.5,29.5,42.5,45.75,43.25,51.5,33.0,41.5,32.25,31.0
7,4,6,54.75,41.0,46.5,36.5,46.0,42.75,46.75,37.25,63.75,34.0,37.5,32.0,33.25
7,4,7,53.75,39.75,45.0,42.0,43.0,51.0,49.5,40.0,70.5,35.25,28.0,31.25,26.5
7,4,8,52.25,36.25,44.5,40.5,40.5,45.75,45.0,42.25,75.25,32.5,18.0,37.0,26.5
7,4,9,59.5,44.0,45.75,49.5,33.25,43.75,40.0,50.0,64.5,32.5,24.75,35.75,26.25
7,4,10,68.5,42.0,47.0,53.25,37.5,43.75,37.0,56.75,65.25,33.0,55.5,34.25,23.75
7,4,11,61.25,43.25,48.0,59.0,41.0,47.25,33.25,60.5,63.25,28.25,40.75,26.25,23.25
7,4,12,59.0,43.75,49.25,60.25,46.25,47.25,33.25,61.5,69.25,31.25,32.5,25.0,19.25
7,4,13,58.25,41.5,50.75,60.5,42.0,44.75,30.0,65.0,65.75,28.5,28.75,28.666666666666668,19.0
7,4,14,57.75,43.5,49.75,58.75,41.5,40.75,27.5,66.25,68.25,26.25,32.5,29.0,20.0
7,4,15,58.25,42.25,51.5,59.0,42.25,42.75,35.25,65.0,66.75,25.25,21.5,28.5,19.5
7,4,16,60.75,43.5,51.0,56.5,46.5,45.0,38.0,64.0,69.5,21.5,35.25,26.25,16.75
7,4,17,56.25,41.75,56.5,57.75,43.0,42.0,34.0,62.75,68.75,18.5,29.5,25.0,16.0
7,4,18,55.5,39.0,47.0,57.25,39.5,42.5,36.0,61.75,65.0,16.75,21.0,26.75,16.75
7,4,19,53.25,30.5,56.0,55.5,29.5,39.75,32.75,55.0,59.75,17.0,37.75,25.0,18.5
7,4,20,52.0,32.0,57.25,57.5,36.0,65.25,31.75,55.25,59.75,15.75,51.0,26.75,19.0
7,4,21,64.25,30.5,53.0,55.75,45.5,37.0,40.0,47.5,61.0,23.75,57.25,26.0,21.5
7,4,22,61.0,27.5,46.0,50.25,42.25,40.25,44.25,43.75,57.0,34.75,61.25,35.5,22.5
7,4,23,54.25,28.0,46.25,50.0,36.5,40.5,48.0,35.25,59.5,33.25,60.5,38.5,25.5
8,0,0,58.5,36.75,63.5,48.75,32.25,48.0,43.75,38.5,60.0,47.5,52.5,30.5,26.0
8,0,1,80.0,38.0,61.25,38.25,29.5,47.25,40.75,37.75,54.0,42.5,61.0,35.75,25.75
8,0,2,58.5,34.75,60.75,33.75,31.25,45.25,40.25,33.75,39.0,32.5,61.25,37.5,26.75
8,0,3,56.75,34.25,59.0,36.5,29.75,37.25,37.5,31.0,36.0,29.0,51.5,32.75,26.75
8,0,4,53.75,30.5,54.5,35.0,29.25,35.75,36.5,36.25,37.0,30.5,46.75,32.0,27.0
8,0,5,50.0,31.0,55.5,34.0,32.75,36.0,38.0,47.25,43.5,31.5,41.5,31.25,25.75
8,0,6,52.5,36.0,58.5,35.5,36.25,50.75,43.5,42.25,65.0,39.0,43.0,33.0,26.75
8,0,7,54.5,41.75,54.75,46.75,44.0,52.0,47.25,43.0,77.5,47.25,38.0,38.25,28.0
8,0,8,56.75,43.75,58.0,51.5,38.75,51.25,49.25,42.75,81.5,42.25,26.25,41.5,25.5
8,0,9,63.0,46.25,55.0,56.0,39.75,50.0,47.0,68.5,75.0,33.25,32.25,39.25,25.25
8,0,10,69.25,42.5,52.75,55.75,51.25,51.75,44.25,64.0,68.25,33.25,32.0,37.75,28.25
8,0,11,63.5,42.5,51.5,56.5,41.25,47.5,44.75,60.25,69.75,33.0,26.75,38.25,23.25
8,0,12,64.0,45.0,55.0,57.75,62.5,47.75,42.25,62.5,67.25,30.75,32.25,40.25,20.5
8,0,13,66.5,46.25,58.25,61.25,63.5,46.75,39.75,65.25,62.75,30.75,28.0,38.75,22.25
8,0,14,68.75,47.25,60.25,61.75,57.5,47.5,40.75,67.25,73.75,31.75,40.75,36.75,24.75
8,0,15,66.75,48.25,59.0,63.5,60.0,51.75,42.5,67.0,74.25,37.25,48.5,37.5,23.25
8,0,16,68.0,45.5,60.5,66.25,56.5,50.0,43.0,65.0,77.75,38.5,49.5,34.75,27.25
8,0,17,64.25,45.0,60.5,62.5,49.75,53.5,46.75,63.5,76.0,46.0,51.0,36.5,24.75
8,0,18,65.5,46.0,63.75,59.5,54.5,51.25,42.0,65.0,70.25,37.25,43.5,33.25,22.25
8,0,19,64.25,47.5,62.75,62.25,49.25,46.5,42.0,62.0,63.25,32.25,48.0,31.75,24.0
8,0,20,67.0,38.75,65.75,67.25,37.25,42.75,41.0,56.25,55.25,35.5,51.25,28.5,24.25
8,0,21,63.5,40.25,67.75,68.0,45.75,42.75,42.0,56.25,55.5,33.0,53.0,28.75,24.25
8,0,22,68.75,37.0,67.0,70.5,37.25,38.5,43.75,51.0,49.5,29.25,58.5,26.25,27.5
8,0,23,65.5,34.25,65.25,63.5,27.75,39.25,42.5,52.0,42.75,29.25,54.75,28.25,29.25
8,1,0,63.5,36.0,63.75,57.75,29.75,36.25,41.5,50.0,39.5,30.25,58.5,26.0,29.5
8,1,1,58.25,37.5,62.0,53.0,31.5,38.25,41.5,48.5,38.0,30.25,63.25,31.25,32.25
8,1,2,59.5,30.5,61.75,49.5,47.75,40.25,41.5,47.25,35.75,31.0,55.0,36.25,30.75
8,1,3,56.25,28.75,59.75,45.25,50.75,36.75,41.75,48.5,35.0,32.5,52.5,33.5,35.5
8,1,4,59.5,29.25,59.5,48.0,50.75,40.5,39.5,52.0,25.0,30.25,48.25,30.25,35.0
8,1,5,51.5,27.75,57.0,50.5,37.0,34.25,35.0,52.5,35.75,28.0,45.0,29.5,32.75
8,1,6,50.5,34.5,52.75,43.25,51.5,43.25,43.0,51.25,65.25,47.75,40.25,29.75,27.25
8,1,7,51.75,43.25,50.5,41.5,54.0,50.75,46.75,48.0,74.0,47.5,33.75,35.0,22.5
8,1,8,62.0,47.25,51.75,43.5,44.5,48.75,43.5,46.5,77.0,49.25,29.25,38.75,26.75
8,1,9,61.0,40.0,50.0,47.5,55.5,42.25,40.75,50.0,71.0,37.5,27.25,30.0,18.75
8,1,10,66.75,41.0,51.0,53.0,51.25,42.75,30.75,51.75,58.5,28.5,27.5,32.5,17.75
8,1,11,66.5,36.5,52.75,58.25,44.5,38.5,28.5,53.5,59.25,26.5,30.5,32.25,19.25
8,1,12,65.75,39.25,53.0,61.25,47.75,40.0,28.75,56.25,60.0,28.25,21.75,29.5,23.75
8,1,13,69.25,42.75,51.75,54.25,45.0,44.5,37.5,58.0,68.25,37.0,32.75,31.5,21.0
8,1,14,64.5,41.25,54.75,54.75,47.0,41.5,32.0,60.75,70.5,36.0,25.75,28.5,15.25
8,1,15,57.5,42.5,56.75,56.25,53.75,46.0,31.5,61.25,73.25,36.75,39.75,29.75,16.0
8,1,16,58.25,45.0,58.5,52.25,44.25,45.0,29.75,57.75,71.0,32.0,47.75,29.25,24.25
8,1,17,57.75,41.5,57.5,54.25,50.25,40.5,36.25,58.75,66.25,28.5,39.75,28.75,20.0
8,1,18,57.75,37.0,57.25,54.75,41.5,40.25,32.0,57.25,63.0,27.25,27.5,26.75,21.5
8,1,19,55.5,39.25,58.25,54.25,28.75,45.75,33.5,55.0,54.5,32.0,41.25,32.75,23.0
8,1,20,58.0,35.25,57.5,54.5,32.0,37.75,29.5,52.5,52.0,31.0,44.25,26.5,21.25
8,1,21,57.5,31.5,56.5,55.75,33.75,34.75,30.25,49.25,50.5,32.25,53.5,24.0,20.75
8,1,22,53.25,30.0,54.75,49.75,23.5,35.75,32.5,41.5,48.25,36.75,49.5,27.5,23.25
8,1,23,50.5,32.25,53.0,46.75,18.0,37.0,34.25,39.75,38.75,31.5,44.75,26.5,24.0
8,2,0,48.75,37.25,51.25,44.0,19.5,35.75,34.75,42.25,39.5,27.25,64.25,26.25,24.5
8,2,1,48.5,35.0,52.0,44.0,16.5,34.25,36.5,38.0,42.0,27.75,42.25,32.25,24.75
8,2,2,48.0,32.25,49.25,42.0,18.75,33.75,39.5,38.25,35.25,28.25,46.25,29.25,22.0
8,2,3,50.25,32.25,54.0,37.5,24.75,33.75,39.0,38.75,33.25,27.25,43.75,28.25,22.75
8,2,4,50.0,29.75,49.75,37.75,22.0,31.5,34.75,48.5,30.0,28.25,42.25,24.75,33.0
8,2,5,49.0,30.25,45.25,39.0,26.0,34.75,34.5,45.25,33.5,30.5,36.0,24.0,35.5
8,2,6,54.75,38.0,44.25,37.0,40.75,43.5,41.75,42.25,57.25,46.75,37.75,29.75,39.0
8,2,7,53.25,43.25,44.25,33.75,42.75,45.5,46.0,40.5,66.25,53.5,37.25,27.25,38.75
8,2,8,58.0,46.0,43.5,40.0,41.5,49.25,45.25,40.25,71.5,48.0,38.25,33.75,37.0
8,2,9,63.75,41.5,46.0,45.25,47.0,38.25,36.75,47.25,63.5,38.0,48.0,34.0,20.5
8,2,10,68.0,44.5,53.0,53.25,36.75,35.0,30.0,53.75,61.0,32.5,35.75,33.5,17.75
8,2,11,64.25,43.5,52.5,54.75,36.75,32.5,32.25,58.25,59.5,28.5,46.5,33.0,14.5
8,2,12,63.75,39.0,53.0,58.75,47.25,35.25,33.5,56.5,54.0,30.25,46.75,30.75,14.75
8,2,13,64.5,38.75,54.5,60.75,43.25,37.75,32.5,57.25,57.5,35.75,28.25,33.75,17.25
8,2,14,69.25,42.0,59.0,58.5,46.75,38.75,35.0,58.25,70.75,42.75,28.25,30.75,21.25
8,2,15,72.25,46.75,56.0,56.0,45.75,49.0,40.0,60.0,78.0,42.5,39.75,32.25,20.0
8,2,16,73.0,41.5,56.75,58.25,46.0,49.75,34.25,60.5,76.25,38.0,39.0,32.25,19.75
8,2,17,63.25,37.5,55.25,58.75,39.5,45.75,34.0,59.25,72.0,32.25,39.75,29.75,25.0
8,2,18,69.0,43.75,59.5,57.75,46.25,45.75,33.5,68.66666666666667,68.25,35.75,42.75,28.5,27.0
8,2,19,62.75,40.75,60.5,59.5,35.25,42.75,34.75,67.33333333333333,60.25,32.25,40.75,26.0,21.0
8,2,20,61.75,31.5,61.5,60.5,36.75,41.5,32.0,67.33333333333333,56.5,33.5,48.25,26.5,33.75
8,2,21,59.5,30.0,62.25,62.0,41.75,35.75,29.0,68.66666666666667,53.0,37.75,60.25,21.0,31.0
8,2,22,64.0,26.5,62.25,55.25,32.5,39.75,33.25,59.0,47.0,35.75,45.25,19.5,26.0
8,2,23,64.5,22.0,63.25,53.0,28.5,36.5,32.25,49.333333333333336,38.5,33.75,40.25,19.5,22.5
8,3,0,54.75,30.0,56.0,55.25,33.25,25.5,29.0,42.333333333333336,38.75,20.25,46.75,20.25,27.75
8,3,1,62.5,25.0,57.5,51.5,18.5,29.5,29.5,44.0,31.25,21.25,45.25,20.5,27.75
8,3,2,76.33333333333333,28.0,57.5,50.5,23.25,32.5,31.0,50.0,26.25,21.75,35.25,25.0,35.0
8,3,3,64.25,27.25,53.75,46.25,19.5,28.5,31.25,47.25,24.25,22.5,39.75,24.75,33.0
8,3,4,48.0,24.75,51.75,45.25,25.75,25.25,36.5,45.25,27.5,26.25,31.75,23.0,26.5
8,3,5,52.0,27.0,47.5,39.5,26.5,29.75,33.5,43.5,36.0,33.75,38.25,24.25,31.75
8,3,6,54.0,35.5,46.5,37.0,48.0,49.0,38.75,38.666666666666664,55.75,50.25,67.0,32.25,27.25
8,3,7,56.0,44.0,44.0,32.25,54.0,48.5,48.75,40.0,73.25,53.0,29.5,32.5,28.25
8,3,8,57.75,43.75,43.25,36.0,46.5,48.5,45.5,45.25,74.5,49.0,70.5,35.75,29.75
8,3,9,70.5,37.75,45.5,43.5,45.25,45.0,37.25,46.25,63.75,39.25,19.5,34.75,24.25
8,3,10,116.5,41.75,48.25,44.75,37.0,47.0,38.75,47.0,64.5,34.5,23.0,37.0,24.75
8,3,11,89.0,42.25,50.0,39.75,33.75,47.5,40.25,52.666666666666664,58.5,27.75,22.0,36.75,29.5
8,3,12,71.75,42.25,51.25,51.5,40.25,47.0,39.25,55.666666666666664,58.25,30.5,17.5,35.75,30.75
8,3,13,72.75,41.25,53.0,54.5,32.75,46.5,34.0,54.0,63.0,30.75,17.75,37.0,22.5
8,3,14,68.0,43.25,54.5,54.0,41.25,48.75,37.75,55.5,71.0,31.25,23.0,34.25,25.25
8,3,15,69.0,40.5,56.25,56.75,44.0,46.75,39.0,58.0,77.0,29.75,24.5,39.25,26.5
8,3,16,71.0,41.25,60.75,61.5,50.5,50.5,42.25,58.5,77.75,36.75,20.25,38.75,29.25
8,3,17,73.25,42.75,58.25,61.25,46.0,55.0,39.75,55.0,76.25,40.75,17.0,35.0,27.0
8,3,18,67.5,44.0,54.25,60.25,43.25,46.0,41.0,48.5,65.25,44.25,34.25,32.25,33.75
8,3,19,67.0,40.25,53.0,56.25,41.75,39.75,34.5,45.75,64.0,38.0,31.75,28.25,28.0
8,3,20,67.75,46.0,57.5,55.75,42.0,44.5,40.25,47.75,66.5,40.0,43.25,29.75,25.5
8,3,21,62.0,47.75,60.25,56.0,54.5,42.0,45.75,44.0,62.75,40.5,48.25,29.5,22.5
8,3,22,61.0,38.25,56.25,51.0,42.0,39.25,46.25,46.25,59.5,38.75,55.5,28.75,22.75
8,3,23,56.0,33.5,54.25,40.5,26.25,35.25,42.75,42.75,48.5,32.75,49.25,26.75,37.0
8,4,0,56.8,29.0,52.4,35.4,22.8,27.2,34.0,30.6,42.0,33.2,43.4,23.2,30.0
8,4,1,53.6,27.2,51.4,38.4,18.8,33.4,33.2,23.4,36.4,32.0,44.2,28.6,33.25
8,4,2,53.0,27.6,50.4,35.2,19.8,31.8,32.8,22.6,31.0,26.0,44.4,28.2,19.5
8,4,3,48.6,22.2,50.2,29.8,21.8,42.2,32.0,24.0,30.8,25.6,36.6,25.4,21.75
8,4,4,46.2,22.0,47.8,24.8,13.4,45.4,32.4,20.4,30.0,28.2,34.0,23.0,18.5
8,4,5,42.2,25.2,46.8,29.0,18.0,30.0,34.2,21.8,38.2,35.8,29.2,20.2,17.5
8,4,6,45.2,37.4,44.2,27.4,42.2,42.8,45.8,17.8,59.4,46.8,24.0,24.6,19.25
8,4,7,54.4,44.2,48.8,32.8,50.2,49.4,50.6,24.4,68.6,50.8,32.0,29.0,17.5
8,4,8,57.6,49.6,49.8,43.4,42.6,45.4,46.8,38.4,70.4,44.8,26.4,29.8,16.75
8,4,9,62.6,41.2,52.4,45.8,50.4,37.8,35.8,50.2,64.6,37.6,15.8,28.2,14.0
8,4,10,58.8,41.4,56.8,49.2,40.0,33.6,29.8,55.2,57.0,30.0,22.8,29.0,14.8
