Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Jätevoimala(M4),Leppävaara4,Tikkurila3,Luukki,Töölöntulli(M1),Lintuvaara2(M2),Hämeenlinnanväylä(M3),Järvenpää2(M5),Lohja
5,2,21,54.75,63.25,57.75,59.25,27.5,32.0,30.0,61.75,33.5,34.0,36.75,27.5,14.5
5,2,22,54.5,62.25,56.75,55.25,24.0,32.75,28.0,59.0,49.25,33.25,37.0,20.75,13.75
5,2,23,55.125,61.875,51.125,50.75,33.125,28.25,26.5,52.25,49.0,28.25,39.25,18.875,13.75
5,3,1,53.0,57.25,52.25,52.5,25.25,32.0,26.5,46.25,41.5,40.0,34.0,18.0,14.0
5,3,2,47.75,45.5,49.75,51.25,19.5,31.25,28.5,43.75,29.0,44.5,48.0,28.25,21.0
5,3,3,49.25,46.0,48.25,50.75,17.75,27.75,27.5,42.5,31.25,30.75,90.75,27.75,28.25
5,3,4,47.5,42.0,47.0,48.25,14.5,26.0,24.0,41.75,29.5,25.5,60.75,23.75,26.5
5,3,5,49.0,49.75,46.5,45.25,15.75,20.5,22.5,41.25,26.25,27.5,39.25,22.75,17.75
5,3,6,49.5,56.75,43.75,42.75,16.75,23.0,23.0,41.25,37.0,25.75,51.75,25.25,23.5
5,3,7,58.0,69.75,48.0,43.5,18.5,31.25,30.75,39.75,54.75,20.25,59.5,31.75,16.75
5,3,8,66.75,72.5,54.5,50.75,18.75,27.75,38.25,41.25,62.5,23.75,53.666666666666664,31.0,24.5
5,3,9,65.5,70.25,55.25,53.75,22.75,28.5,36.25,41.0,68.0,33.25,41.0,28.5,24.75
5,3,10,67.25,64.5,56.25,41.5,24.0,30.5,32.0,47.25,66.25,22.75,41.75,32.5,23.0
5,3,11,68.75,56.25,55.5,50.75,22.5,35.5,29.75,50.75,67.75,21.25,37.25,34.75,19.25
5,3,12,71.0,59.5,54.0,51.5,16.0,34.75,28.75,51.5,69.75,18.5,41.75,37.25,17.0
5,3,13,67.25,59.5,45.25,53.5,24.75,29.75,23.5,56.25,62.5,19.25,38.5,35.25,17.25
5,3,14,57.5,63.0,44.0,52.0,25.5,30.75,23.5,58.5,60.0,14.75,37.25,31.75,18.75
5,3,15,60.5,62.5,46.5,53.75,28.5,27.25,25.0,58.0,54.25,16.25,33.0,30.75,18.75
5,3,16,64.25,68.75,49.5,55.0,27.0,37.25,29.25,59.0,56.25,20.25,31.75,31.0,18.75
5,3,17,61.5,67.0,53.25,58.0,28.25,40.75,30.25,60.0,54.5,23.0,34.5,31.0,16.5
5,3,18,59.25,61.25,51.25,56.5,22.0,38.75,24.75,62.0,57.75,15.5,32.25,29.75,19.0
5,3,19,57.75,56.75,57.0,53.5,18.25,35.0,26.5,64.0,43.0,25.75,27.25,26.5,16.75
5,3,20,57.0,51.5,60.25,58.75,26.0,36.5,26.0,64.25,46.0,24.5,25.0,29.5,20.75
5,3,21,55.75,55.25,59.5,58.25,27.25,33.75,28.25,61.75,49.25,32.0,39.75,24.25,19.75
5,3,22,58.25,54.0,58.5,56.5,27.0,36.0,28.5,57.75,50.5,36.75,50.75,21.5,13.25
5,3,23,55.75,50.25,54.875,50.625,32.125,35.375,35.125,53.375,44.875,39.125,54.875,22.0,19.625
5,4,1,59.6,50.8,54.4,48.2,27.2,36.6,35.4,46.8,49.8,48.8,39.6,29.6,16.8
5,4,2,52.4,49.4,53.2,46.4,26.2,37.8,34.0,39.0,38.8,50.2,42.6,29.0,14.4
5,4,3,54.0,49.8,48.8,46.6,22.0,37.0,37.6,33.0,31.8,43.0,41.0,26.6,14.6
5,4,4,51.8,45.0,50.6,46.0,19.4,33.0,34.6,32.4,34.6,37.0,31.2,27.4,16.0
5,4,5,54.2,50.4,52.0,42.2,21.8,29.8,33.2,36.2,34.0,30.0,31.6,28.6,14.2
5,4,6,50.0,55.0,49.4,43.4,21.4,28.0,33.2,35.0,35.0,25.4,39.2,29.4,16.2
5,4,7,48.4,71.4,46.8,46.8,21.8,35.6,32.4,40.6,49.2,20.8,50.2,33.8,19.0
5,4,8,50.0,73.8,46.8,47.4,21.0,43.6,32.8,46.0,54.4,22.2,48.8,34.2,18.2
5,4,9,50.0,74.0,46.8,49.4,16.4,41.6,33.6,50.4,55.0,22.8,45.8,41.2,16.8
5,4,10,52.0,69.2,49.4,52.8,20.0,36.8,31.0,55.4,55.6,21.8,38.0,43.0,17.8
5,4,11,53.4,59.6,53.6,53.8,26.4,33.8,27.8,56.0,56.5,23.8,36.2,43.8,16.0
5,4,12,58.4,62.4,50.2,61.0,34.8,37.4,34.6,54.8,51.8,15.4,37.6,41.8,12.8
5,4,13,60.8,62.8,48.4,57.4,29.6,39.2,29.2,59.0,44.2,13.8,31.6,40.4,13.4
5,4,14,56.4,62.2,53.6,58.8,24.6,41.6,24.0,59.4,41.4,13.2,28.4,42.6,14.0
5,4,15,54.8,64.2,50.2,57.6,23.0,36.4,25.0,60.8,40.2,18.8,30.0,42.2,13.2
5,4,16,55.6,65.4,60.2,60.2,25.0,38.0,24.6,63.4,38.8,8.8,32.0,42.0,14.4
5,4,17,57.0,61.2,62.0,60.0,28.8,36.6,20.2,70.4,35.0,14.4,28.0,34.8,16.8
5,4,18,58.2,62.0,62.4,61.4,26.2,39.0,21.4,63.2,42.0,17.6,23.2,32.4,14.6
5,4,19,62.6,53.6,61.0,61.8,30.0,34.2,20.0,63.4,32.0,19.4,18.6,35.0,13.2
5,4,20,63.8,54.0,59.8,61.0,25.4,35.8,21.8,62.0,30.2,24.8,16.4,30.6,13.8
5,4,21,63.2,54.0,60.4,56.8,25.0,29.2,21.2,60.4,33.2,30.0,22.4,27.6,13.6
5,4,22,61.4,53.2,56.4,54.6,20.4,31.0,25.0,56.2,40.0,31.6,25.2,26.2,12.6
5,4,23,56.9,52.9,55.9,52.1,25.8,31.3,27.6,49.6,38.2,33.4,31.2,29.7,13.9
5,5,1,52.2,53.8,53.0,48.2,19.4,30.4,29.2,42.8,39.6,46.4,31.4,29.4,14.6
5,5,2,50.6,55.2,51.6,45.6,18.8,31.2,31.4,37.4,39.4,47.4,31.0,32.4,16.6
5,5,3,57.0,55.4,50.4,45.2,14.6,33.6,29.4,38.2,42.6,29.2,27.6,31.4,22.4
5,5,4,57.2,57.6,50.8,46.0,15.8,33.8,28.6,36.2,44.2,27.8,25.8,30.2,20.8
5,5,5,56.4,56.8,48.8,45.0,11.6,26.8,27.4,38.6,42.0,26.0,22.4,26.2,22.6
5,5,6,54.0,52.4,49.0,44.2,10.8,24.4,23.2,33.6,30.2,24.0,23.2,24.8,23.0
5,5,7,50.0,49.6,51.8,47.4,11.2,26.8,22.6,35.6,36.2,22.2,25.8,26.0,27.6
5,5,8,49.2,48.0,52.6,52.4,13.6,21.4,21.6,46.8,38.2,24.4,18.4,26.4,16.4
5,5,9,46.2,46.2,49.6,51.8,19.4,26.6,19.0,52.4,45.8,19.2,17.8,27.6,12.0
5,5,10,44.6,46.0,48.8,50.8,22.0,28.2,17.6,55.2,43.6,14.8,15.0,25.6,17.0
5,5,11,51.4,51.6,54.0,56.4,26.2,24.2,16.0,56.0,46.2,12.0,14.2,24.0,19.6
5,5,12,54.8,48.6,55.8,58.0,26.4,23.6,15.6,56.0,51.6,9.4,16.6,23.2,14.4
5,5,13,54.6,51.0,56.6,59.0,23.0,27.2,14.2,57.6,52.6,11.0,13.0,30.2,14.4
5,5,14,56.8,51.6,56.6,58.8,18.6,28.2,15.8,58.8,52.4,7.2,12.0,28.2,7.4
5,5,15,56.8,49.8,57.2,59.8,21.8,20.6,14.0,59.0,50.6,4.6,15.0,28.2,8.8
5,5,16,52.8,53.2,57.2,58.4,29.4,28.8,14.2,58.8,43.8,11.2,14.6,24.4,9.2
5,5,17,55.8,55.8,59.6,59.8,30.4,26.8,14.0,58.4,35.6,21.2,20.0,21.4,17.6
5,5,18,57.8,54.4,60.4,58.2,28.8,30.2,14.0,58.8,31.4,15.6,18.2,21.2,11.0
5,5,19,53.6,56.0,58.0,56.4,25.2,28.0,13.8,57.8,40.4,19.0,22.0,20.8,9.4
5,5,20,53.8,60.2,57.6,54.0,18.6,25.2,14.0,56.8,40.4,23.2,27.2,14.2,10.2
5,5,21,52.0,53.4,57.0,55.2,11.4,26.2,15.0,55.2,34.6,28.4,28.6,14.8,9.6
5,5,22,51.6,56.0,55.0,54.2,17.0,31.6,21.4,51.4,35.2,27.4,27.2,15.0,10.2
5,5,23,51.3,53.1,54.8,50.9,14.6,27.2,23.9,43.9,40.0,33.6,33.4,20.0,10.8
5,6,1,48.6,56.0,51.0,43.6,11.0,35.4,27.4,42.2,47.6,48.0,38.6,31.0,9.2
5,6,2,49.4,54.8,47.2,39.8,12.6,29.4,28.4,40.2,48.0,39.2,41.0,32.0,18.2
5,6,3,52.8,55.6,49.2,43.4,9.2,36.4,29.8,43.8,38.6,31.8,36.6,29.6,21.2
5,6,4,50.6,56.8,48.6,38.2,12.6,31.4,25.6,42.8,43.8,29.4,29.4,28.8,25.8
5,6,5,55.6,55.0,46.4,35.6,10.6,27.6,21.0,38.0,51.6,30.4,26.4,26.0,18.0
5,6,6,51.6,47.0,44.6,43.0,10.2,21.6,16.8,34.2,42.8,20.6,20.4,21.2,13.4
5,6,7,50.8,41.0,48.8,42.4,7.4,20.0,16.8,32.8,35.6,16.0,14.2,19.0,11.6
5,6,8,47.2,45.0,49.4,47.8,9.6,18.4,14.4,43.2,31.8,19.4,12.8,15.2,11.0
5,6,9,46.6,45.4,49.0,51.8,6.8,16.6,12.4,50.2,37.6,25.2,13.0,16.0,11.2
5,6,10,52.2,47.4,52.0,53.2,16.4,26.4,12.0,52.0,39.4,14.6,13.8,16.2,9.6
5,6,11,53.0,49.2,52.4,54.2,20.4,26.2,15.4,53.0,45.0,14.2,13.6,19.2,8.4
5,6,12,49.2,51.6,54.6,55.0,28.4,24.8,13.4,55.0,41.0,14.8,12.2,21.6,8.8
5,6,13,51.2,52.8,57.4,55.8,31.6,26.2,12.6,58.6,35.4,5.0,15.2,21.6,8.8
5,6,14,53.2,53.4,59.6,58.8,26.0,25.4,12.0,61.2,38.8,4.8,16.0,22.0,9.8
5,6,15,53.8,53.0,60.8,60.8,24.2,24.4,10.8,61.8,43.8,6.2,13.0,22.2,9.6
5,6,16,51.8,57.6,60.4,59.6,31.2,25.0,11.8,61.6,44.2,4.8,13.2,20.4,9.6
5,6,17,52.4,55.2,62.6,59.6,36.6,26.2,11.4,62.8,45.0,8.0,17.0,22.2,6.8
5,6,18,58.8,56.4,64.0,61.2,25.8,29.0,11.4,62.6,41.8,12.0,14.6,18.8,8.0
5,6,19,57.8,56.4,63.8,61.0,18.2,31.2,12.6,61.8,41.0,19.2,14.4,19.4,9.8
5,6,20,57.6,54.8,60.4,57.8,10.4,27.0,14.6,61.2,56.4,26.2,24.8,16.2,9.4
5,6,21,57.0,50.6,58.4,56.8,12.8,29.0,18.8,58.6,51.4,25.6,28.6,17.4,10.8
5,6,22,53.2,51.2,55.4,51.8,14.4,29.0,28.4,51.4,52.2,34.6,30.4,16.0,10.4
5,6,23,50.8,48.0,52.1,43.2,18.3,32.6,32.2,42.7,46.9,36.4,44.1,19.7,11.9
6,0,1,55.0,52.6,51.4,52.0,22.2,29.8,28.0,44.2,34.8,35.4,27.6,25.8,12.4
6,0,2,52.0,48.6,51.0,52.8,13.6,34.2,25.4,43.6,37.0,41.6,27.4,25.4,12.2
6,0,3,51.2,47.0,49.6,49.0,12.8,37.2,26.0,42.0,41.2,34.4,25.4,26.0,12.4
6,0,4,48.4,44.2,46.4,46.6,14.2,28.8,21.4,39.4,34.2,31.0,21.4,21.8,13.6
6,0,5,48.4,39.4,46.6,47.4,14.8,25.2,21.2,38.4,29.8,24.6,25.6,22.0,11.4
6,0,6,45.8,40.8,45.4,44.2,14.2,29.4,22.8,38.4,30.2,25.2,28.0,24.2,11.2
6,0,7,42.4,66.4,44.6,40.2,13.8,35.6,27.6,38.8,40.4,23.8,50.2,27.0,10.8
6,0,8,55.2,76.8,46.2,41.2,15.8,35.6,36.6,41.2,49.0,15.2,57.0,31.0,11.0
6,0,9,47.4,77.0,46.4,42.6,19.4,36.8,36.4,44.6,56.4,17.8,52.2,39.0,11.0
6,0,10,48.0,73.8,43.6,42.2,26.6,38.4,37.0,46.8,57.0,16.4,44.0,36.8,13.8
6,0,11,55.0,68.8,46.2,41.8,39.0,29.6,34.8,38.6,55.2,24.4,42.8,34.0,11.0
6,0,12,56.0,65.6,47.8,43.8,35.6,32.4,34.2,50.2,46.6,21.4,39.8,39.4,11.0
6,0,13,61.8,57.8,47.4,45.8,39.2,35.4,35.6,53.2,49.2,29.4,39.4,37.0,16.2
6,0,14,54.5,63.0,50.8,48.6,37.0,40.0,38.2,42.8,51.2,31.4,48.2,38.6,15.6
6,0,15,53.8,69.6,54.6,56.0,27.0,44.4,40.2,44.8,61.6,27.2,47.4,41.0,16.2
6,0,16,52.4,71.2,52.6,55.6,27.4,41.6,44.4,57.4,62.8,25.4,48.8,44.2,13.4
6,0,17,56.0,75.2,54.4,52.2,29.2,36.8,37.4,59.0,57.8,21.4,47.4,41.8,11.4
6,0,18,51.6,67.2,57.4,55.8,34.0,37.8,27.2,61.0,49.0,31.2,37.2,37.2,12.4
6,0,19,50.0,57.4,59.2,56.4,31.8,30.8,24.0,59.4,41.8,25.2,28.8,35.2,8.4
6,0,20,51.0,49.6,57.0,51.0,26.0,25.8,19.2,57.2,38.8,24.6,27.4,32.4,7.8
6,0,21,50.2,54.0,56.6,51.8,31.6,25.8,19.6,55.8,44.2,23.0,30.0,20.8,8.2
6,0,22,49.8,56.4,55.2,51.2,23.4,28.0,22.8,52.2,44.4,19.2,42.0,19.2,8.8
6,0,23,47.6,48.1,52.5,47.3,23.7,29.4,25.8,47.9,39.8,28.1,46.6,19.3,10.5
6,1,1,47.8,48.0,50.8,49.0,20.4,33.8,26.0,47.2,41.0,42.6,29.4,18.0,13.2
6,1,2,45.2,45.2,51.0,50.4,17.8,31.2,28.0,42.2,41.6,46.0,31.2,24.0,10.6
6,1,3,48.2,44.6,49.0,50.2,17.6,37.6,27.8,41.0,39.4,42.0,33.6,26.2,9.8
6,1,4,44.8,42.2,47.4,48.0,18.2,32.8,28.0,40.8,35.4,31.6,29.0,29.6,7.8
6,1,5,41.8,39.6,43.8,44.8,17.4,27.8,27.4,39.4,34.8,34.0,31.4,30.2,8.4
6,1,6,42.4,45.4,41.0,42.6,14.6,27.8,29.4,39.2,39.2,27.8,39.0,27.8,10.8
6,1,7,50.2,63.6,41.4,42.0,12.2,37.8,32.2,41.2,52.8,24.8,54.2,31.0,12.0
6,1,8,54.0,68.6,43.0,41.6,15.6,36.6,39.0,45.6,62.8,20.8,50.8,38.8,10.8
6,1,9,58.0,68.8,45.4,44.0,15.0,37.6,39.4,44.2,64.4,16.6,49.4,43.2,10.2
6,1,10,57.4,60.6,46.4,42.4,18.0,33.8,38.6,51.4,61.0,14.8,37.6,40.6,8.2
6,1,11,57.8,56.2,47.2,47.4,37.2,28.0,41.4,54.0,61.6,12.2,31.2,37.8,8.0
6,1,12,58.0,60.4,53.0,53.2,39.0,32.6,31.8,54.4,57.4,17.8,36.6,34.4,8.4
6,1,13,58.6,61.4,52.2,56.8,27.4,30.0,33.0,55.0,54.6,19.0,32.4,31.8,9.2
6,1,14,52.6,63.0,54.2,54.4,21.8,31.4,28.6,47.4,51.6,23.2,31.8,32.2,8.0
6,1,15,53.4,62.4,54.2,53.6,25.0,27.8,33.2,46.8,56.8,16.4,31.2,30.6,7.4
6,1,16,53.0,66.8,53.4,53.8,21.6,27.8,35.4,57.8,62.4,25.6,37.0,30.6,8.0
6,1,17,55.2,68.4,54.6,53.8,29.8,34.6,32.4,58.2,60.0,22.4,35.4,28.2,8.0
6,1,18,54.0,58.0,57.4,55.2,27.6,37.2,27.4,57.6,56.8,27.0,30.0,26.0,8.4
6,1,19,51.6,49.2,56.4,54.2,25.4,38.6,25.0,55.0,51.8,33.8,27.8,28.8,9.8
6,1,20,50.0,55.2,54.8,52.0,27.0,41.0,23.8,54.6,57.4,37.0,28.2,22.2,11.2
6,1,21,48.8,58.4,53.6,50.2,30.0,44.2,29.2,53.0,62.8,37.2,33.2,20.0,10.6
6,1,22,52.0,54.8,51.0,48.6,24.0,41.2,34.0,46.6,56.2,39.4,37.8,22.4,13.6
6,1,23,45.3,50.2,45.9,45.0,23.4,35.2,27.7,43.5,57.3,31.9,40.5,21.6,13.1
6,2,1,45.0,48.25,50.5,44.25,22.75,33.25,29.75,49.5,51.5,33.0,41.5,17.75,9.5
6,2,2,48.75,45.75,51.5,50.0,18.5,36.25,24.75,49.0,38.5,36.75,28.25,30.75,10.25
6,2,3,53.5,46.75,52.5,51.5,16.5,41.5,25.5,51.0,31.25,38.5,40.5,28.5,12.25
6,2,4,52.0,48.75,53.0,51.0,19.25,37.5,25.75,50.5,36.5,39.0,31.25,27.25,12.0
6,2,5,52.25,44.5,52.75,51.0,22.5,34.5,27.5,51.0,33.25,32.0,30.5,23.5,10.25
6,2,6,49.0,46.5,49.25,47.75,23.5,31.5,32.0,49.0,40.5,33.0,35.25,22.75,8.5
6,2,7,42.75,65.5,44.25,44.75,26.75,36.5,39.25,50.25,52.5,28.5,48.0,26.25,11.25
6,2,8,47.0,73.5,45.5,47.25,28.5,41.0,48.0,49.25,57.5,30.0,56.0,33.25,13.25
6,2,9,47.75,76.5,45.25,48.25,27.75,40.0,46.25,50.0,60.25,25.5,52.25,31.0,15.25
6,2,10,47.25,71.0,43.5,48.0,29.75,41.75,44.5,51.75,56.25,24.0,40.5,30.5,11.5
6,2,11,50.25,57.5,49.25,50.0,39.5,35.25,64.0,51.5,53.0,31.5,39.0,28.5,13.25
6,2,12,47.25,60.25,51.75,50.75,41.0,38.75,44.25,54.0,38.0,19.5,36.5,27.5,10.0
6,2,13,51.75,66.5,44.25,52.5,31.25,38.0,41.25,57.5,60.25,33.75,39.75,34.0,8.5
6,2,14,53.25,59.5,46.25,53.0,23.25,36.0,39.0,59.75,54.75,31.75,38.25,33.75,8.25
6,2,15,57.0,67.0,55.25,53.0,33.5,39.25,40.25,59.5,43.5,36.0,40.0,35.75,10.5
6,2,16,60.75,71.25,57.75,53.75,26.0,42.0,48.75,62.0,49.5,34.0,51.0,41.25,11.0
6,2,17,54.25,69.5,60.0,54.25,27.0,35.5,32.75,48.5,49.5,30.5,40.25,39.5,11.0
6,2,18,52.25,61.0,56.5,52.75,21.25,38.0,30.5,62.5,49.25,32.25,39.0,35.5,11.0
6,2,19,52.25,57.0,58.0,55.0,25.0,41.25,30.75,61.0,51.5,42.5,33.0,32.75,12.25
6,2,20,52.5,48.25,58.25,57.0,29.25,41.5,26.75,60.5,39.5,42.25,28.25,31.75,11.0
6,2,21,53.5,50.0,59.25,57.5,34.5,39.0,26.25,60.25,33.0,38.25,25.75,28.0,9.25
6,2,22,54.5,49.75,60.25,57.5,23.75,33.0,22.5,60.25,32.75,25.5,24.75,25.25,9.0
6,2,23,54.5,51.0,60.375,55.375,31.375,32.75,20.75,57.5,34.75,23.375,28.0,25.125,7.5
6,3,1,56.25,52.25,61.25,56.25,20.5,37.0,22.0,58.75,36.25,45.0,28.25,23.5,7.25
6,3,2,52.75,54.25,55.0,54.5,19.75,41.25,22.5,50.75,39.25,47.5,24.0,22.25,6.5
6,3,3,56.75,53.75,54.5,50.75,16.5,40.75,21.25,47.75,35.5,33.25,22.75,26.25,5.75
6,3,4,52.75,54.75,53.5,47.75,9.75,34.5,20.0,46.75,29.5,35.0,22.25,24.5,5.25
6,3,5,50.5,59.25,55.5,50.5,19.5,30.5,24.0,44.5,27.75,26.25,27.5,21.5,4.25
6,3,6,51.0,48.0,55.75,51.75,17.0,25.0,26.25,48.25,36.0,32.75,33.75,20.5,4.0
6,3,7,45.75,67.25,53.25,50.0,18.75,34.25,30.0,47.25,50.25,23.0,45.5,25.75,8.0
6,3,8,54.75,71.5,46.0,46.75,21.25,43.75,34.0,50.25,65.25,21.75,41.0,28.0,13.0
6,3,9,56.0,69.5,46.5,50.0,21.75,43.25,30.5,50.25,66.25,18.25,40.5,31.5,10.5
6,3,10,59.0,63.25,46.0,51.5,23.0,34.25,32.0,52.75,65.75,14.0,30.75,33.5,9.25
6,3,11,58.0,66.0,48.5,53.5,24.75,34.5,36.5,53.25,60.0,19.25,28.5,35.0,9.25
6,3,12,59.0,59.75,54.0,55.5,29.25,32.0,33.25,54.75,56.25,13.5,26.0,35.25,9.75
6,3,13,74.0,56.0,56.5,57.0,19.75,39.25,42.25,56.75,59.75,28.5,28.5,36.5,10.5
6,3,14,65.25,57.25,57.5,49.5,24.0,41.25,41.75,57.5,57.5,34.0,33.25,35.0,10.5
6,3,15,57.75,61.0,59.5,49.0,20.75,36.75,43.25,59.0,65.5,26.0,32.75,39.0,10.0
6,3,16,59.5,64.25,58.75,58.25,18.75,37.75,45.75,60.5,65.5,19.25,32.25,37.25,9.0
6,3,17,68.5,66.75,58.5,57.75,22.0,39.5,42.75,59.5,62.5,29.25,29.75,35.25,9.25
6,3,18,61.75,60.0,57.5,57.75,24.333333333333332,37.25,36.25,57.75,62.5,28.5,28.5,32.75,10.25
6,3,19,49.75,51.75,54.25,56.5,24.333333333333332,35.5,34.25,57.0,51.5,28.75,27.75,30.0,9.5
6,3,20,49.25,48.25,55.5,56.25,14.0,35.0,26.25,56.0,51.75,29.75,31.25,27.5,7.25
6,3,21,50.0,47.5,54.5,54.75,15.333333333333334,48.0,27.25,55.25,46.5,27.25,30.0,26.75,5.25
6,3,22,64.75,49.25,52.25,53.5,15.333333333333334,30.0,23.5,54.0,50.25,26.0,32.0,24.75,5.25
6,3,23,46.625,53.0,45.375,45.0,18.4,28.375,26.375,49.0,50.5,17.25,51.0,23.375,4.125
6,4,1,43.5,45.25,48.75,45.5,19.333333333333332,23.75,28.0,43.5,40.0,17.25,34.75,23.5,5.0
6,4,2,44.0,45.0,49.25,47.25,20.333333333333332,26.0,20.5,37.25,34.75,36.5,29.5,33.5,5.25
6,4,3,49.0,44.5,50.5,49.5,20.666666666666668,37.75,20.25,39.0,29.75,34.25,23.5,31.25,4.5
6,4,4,50.5,45.25,51.5,48.5,21.0,29.0,20.25,39.5,29.5,25.5,26.75,22.75,3.5
6,4,5,48.0,43.5,53.0,45.75,19.666666666666668,30.0,22.0,44.75,31.0,21.5,30.25,22.75,5.75
6,4,6,47.25,48.25,50.75,47.75,47.333333333333336,28.5,23.0,42.75,31.75,20.75,40.5,24.5,8.25
6,4,7,44.5,66.5,46.75,46.5,19.333333333333332,36.0,34.0,44.25,50.25,16.25,58.75,28.25,10.0
6,4,8,47.5,69.25,48.75,47.25,17.666666666666668,44.0,38.0,44.75,54.75,24.75,59.25,27.75,9.75
6,4,9,44.0,69.25,43.5,45.75,18.0,43.25,37.25,47.0,59.75,21.25,51.0,30.75,8.25
6,4,10,45.75,64.75,48.0,43.0,21.0,36.0,33.25,48.0,55.25,20.0,44.0,40.75,8.25
6,4,11,52.5,59.5,45.5,42.25,19.25,35.5,33.25,49.25,50.5,17.25,39.5,33.5,7.25
6,4,12,51.25,58.25,50.5,46.5,20.0,37.5,31.5,51.75,49.0,19.75,35.25,34.0,6.75
6,4,13,55.25,55.5,49.0,51.0,29.5,35.5,33.5,54.5,54.5,28.0,41.0,32.25,6.0
6,4,14,65.0,55.25,52.0,51.0,27.25,37.25,28.5,56.75,46.25,37.5,37.0,35.25,6.5
6,4,15,53.0,60.0,52.75,52.0,26.75,36.0,29.0,57.25,40.0,29.75,38.5,36.0,6.25
6,4,16,53.75,64.0,53.5,51.75,26.5,40.25,28.5,58.0,43.5,31.5,39.5,35.25,6.25
6,4,17,52.5,57.5,53.75,51.0,32.5,40.0,29.25,57.5,49.0,31.75,37.0,31.5,11.25
6,4,18,52.25,56.25,56.25,53.0,27.75,35.75,28.0,60.0,49.75,44.0,34.75,34.0,18.75
6,4,19,53.5,55.0,55.5,57.0,24.25,36.25,27.75,59.5,60.25,42.25,33.75,34.0,15.5
6,4,20,53.75,50.5,58.75,55.75,35.0,36.5,29.5,57.75,53.25,37.25,30.75,33.5,18.75
6,4,21,51.75,48.75,57.0,55.0,31.25,35.0,28.0,58.25,55.25,36.0,28.5,27.0,9.75
6,4,22,56.0,52.0,55.75,55.25,34.25,40.5,33.25,57.75,57.25,43.75,38.5,27.0,7.75
6,4,23,58.875,55.75,54.0,50.0,36.714285714285715,47.5,39.5,52.0,60.125,35.25,48.875,28.625,10.25
6,5,1,59.25,59.0,56.25,49.25,30.666666666666668,54.0,46.5,49.75,56.0,51.25,48.25,34.5,20.75
6,5,2,57.75,61.0,52.75,48.0,39.25,46.25,47.0,49.25,59.0,51.5,45.75,42.75,12.25
6,5,3,62.75,59.75,55.25,54.0,23.75,46.25,47.5,44.25,64.0,50.5,47.75,44.25,11.5
6,5,4,61.5,58.25,55.25,49.25,25.25,46.0,50.5,46.5,60.0,44.25,48.75,42.0,12.0
6,5,5,71.0,58.75,50.75,48.25,23.0,42.75,48.0,41.0,52.25,43.75,49.0,41.25,17.25
6,5,6,56.0,54.5,50.25,43.25,26.5,42.25,43.0,43.25,42.0,36.0,46.75,40.75,19.25
6,5,7,55.75,52.0,46.25,43.75,22.25,43.25,37.75,43.0,49.0,32.75,40.5,37.25,16.25
6,5,8,53.0,42.5,49.75,48.5,20.25,39.75,33.0,46.5,35.75,26.0,40.25,32.75,11.25
6,5,9,43.5,39.5,47.5,49.5,13.75,35.75,26.5,50.75,40.0,29.5,34.75,29.75,9.25
6,5,10,41.25,41.75,44.25,48.25,26.75,29.0,26.75,54.25,37.5,24.0,28.5,27.0,9.25
6,5,11,42.75,47.75,47.5,47.5,33.25,27.75,26.75,58.25,40.5,27.5,25.0,32.25,8.5
6,5,12,46.75,48.5,51.75,48.5,30.75,35.25,27.0,59.25,38.75,19.0,23.5,35.25,9.5
6,5,13,48.25,48.25,51.25,49.5,39.25,27.75,23.75,61.25,43.5,23.5,20.75,38.0,8.75
6,5,14,49.25,48.5,54.25,54.75,27.5,36.25,24.5,61.25,47.25,33.25,25.5,32.75,9.25
6,5,15,54.0,52.75,54.75,54.0,24.25,43.25,26.0,60.0,51.75,35.0,29.5,31.0,8.5
6,5,16,54.0,53.25,56.5,56.25,29.75,38.25,28.0,54.75,49.25,35.75,30.0,32.0,8.5
6,5,17,58.25,53.75,64.25,59.25,35.0,48.0,31.5,57.5,50.25,48.0,26.75,33.5,8.5
6,5,18,65.75,52.75,62.0,62.0,32.75,42.75,36.75,57.25,47.0,42.25,25.5,29.75,10.25
6,5,19,58.75,50.0,60.0,60.0,32.25,38.25,29.25,57.75,49.75,38.25,23.5,28.0,12.25
6,5,20,57.25,49.5,59.75,62.25,29.5,40.0,31.5,57.0,51.0,38.25,25.25,31.75,12.0
6,5,21,53.75,46.0,55.25,60.0,25.75,38.75,27.75,54.5,46.5,47.5,25.75,27.0,12.75
6,5,22,49.25,61.5,54.5,54.25,33.0,35.75,34.75,48.0,49.75,49.75,33.25,27.75,14.25
6,5,23,52.375,54.75,52.375,53.875,31.375,47.875,40.875,43.625,52.5,44.25,39.375,34.0,15.875
6,6,1,49.0,56.25,48.5,52.5,28.25,44.0,51.0,43.75,56.75,64.25,44.25,38.5,18.5
6,6,2,48.25,54.25,50.5,51.25,26.0,39.5,42.5,40.75,52.5,59.0,43.0,48.5,15.5
6,6,3,64.5,52.5,47.75,48.5,30.25,42.75,36.25,38.5,58.25,44.75,42.75,43.5,16.0
6,6,4,62.75,52.0,45.75,45.75,29.75,41.0,34.0,39.25,55.75,37.75,36.0,37.75,13.75
6,6,5,55.75,40.25,45.25,46.75,29.0,36.0,27.25,37.0,49.5,38.0,27.0,32.25,12.0
